name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)","",Gram,100.0,5.31,47.06,18.15,1.7,24.93,11.105,3.915,8.544,,477.0,10.0
"Doughnuts, cake-type, plain, chocolate-coated or frosted","",Gram,100.0,4.93,51.33,26.65,1.9,25.25,13.47,1.96,8.618,,326.0,19.0
"Doughnuts, cake-type, plain, sugared or glazed","",Gram,100.0,5.2,50.8,,1.5,22.9,5.926,2.909,12.697,,402.0,32.0
"Doughnuts, cake-type, chocolate, sugared or glazed","",Gram,100.0,4.5,57.4,31.92,2.2,19.9,5.132,2.477,11.278,,215.0,57.0
"Doughnuts, french crullers, glazed","",Gram,100.0,3.1,59.5,35.11,1.2,18.3,4.667,2.285,10.446,,345.0,11.0
"Doughnuts, yeast-leavened, with creme filling","",Gram,100.0,6.4,30.0,14.55,0.8,24.5,5.43,3.082,12.08,,309.0,24.0
"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)","",Gram,100.0,6.14,47.93,22.75,2.1,22.7,9.453,3.588,7.248,0.455,316.0,30.0
"Doughnuts, yeast-leavened, with jelly filling","",Gram,100.0,5.9,39.0,21.1,0.9,18.7,4.843,2.377,10.226,,455.0,26.0
"English muffins, plain, enriched, with ca prop (includes sourdough)","",Gram,100.0,8.87,44.17,3.53,3.5,1.69,0.733,0.498,0.383,0.0,425.0,0.0
"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)","",Gram,100.0,10.32,52.65,3.47,2.8,2.02,0.533,0.921,0.478,0.0,477.0,0.0
"English muffins, mixed-grain (includes granola)","",Gram,100.0,9.1,46.3,0.81,2.8,1.8,0.23,0.559,0.827,,298.0,0.0
"English muffins, mixed-grain, toasted (includes granola)","",Gram,100.0,9.9,50.3,0.88,3.0,1.9,0.25,0.608,0.899,,324.0,0.0
"English muffins, raisin-cinnamon (includes apple-cinnamon)","",Gram,100.0,7.91,48.1,14.76,2.6,1.8,0.54,0.339,0.846,0.0,299.0,0.0
"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)","",Gram,100.0,8.87,55.04,13.34,3.0,2.21,0.579,0.469,1.065,0.0,342.0,0.0
"English muffins, wheat","",Gram,100.0,8.7,44.8,1.56,4.6,2.0,0.287,0.834,0.28,,353.0,0.0
"English muffins, wheat, toasted","",Gram,100.0,9.4,48.7,1.7,5.0,2.1,0.312,0.906,0.305,,384.0,0.0
"English muffins, whole-wheat","",Gram,100.0,8.8,40.4,8.09,6.7,2.1,0.334,0.835,0.513,,364.0,0.0
"English muffins, whole-wheat, toasted","",Gram,100.0,9.6,44.1,8.79,7.3,2.3,0.363,0.908,0.557,,396.0,0.0
"French toast, frozen, ready-to-heat","",Gram,100.0,7.4,32.1,,1.1,6.1,1.533,1.227,2.04,,495.0,82.0
"French toast, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,7.7,25.0,,,10.8,2.723,2.594,4.524,,479.0,116.0
"Hush puppies, prepared from recipe","",Gram,100.0,7.7,46.0,2.03,2.8,13.5,2.108,7.219,3.263,,668.0,45.0
"Ice cream cones, cake or wafer-type","",Gram,100.0,8.1,79.0,6.0,3.0,6.9,1.222,3.264,1.845,,256.0,0.0
"Ice cream cones, sugar, rolled-type","",Gram,100.0,7.9,84.1,25.66,1.7,3.8,0.573,1.452,1.47,,298.0,0.0
"Muffins, plain, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,6.9,41.4,,2.7,11.4,2.156,5.721,2.757,,467.0,39.0
"Muffins, blueberry, commercially prepared (Includes mini-muffins)","",Gram,100.0,4.49,53.0,31.47,1.1,16.07,2.844,8.103,4.822,0.2,336.0,30.0
"Muffins, blueberry, dry mix","",Gram,100.0,3.48,61.0,32.73,1.4,3.25,1.161,1.307,0.696,0.227,479.0,0.0
"Muffins, blueberry, toaster-type","",Gram,100.0,4.6,53.3,4.85,1.8,9.5,1.398,5.351,2.162,,417.0,6.0
"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,6.5,40.7,,,10.8,2.03,5.388,2.596,,441.0,37.0
"Muffins, corn, commercially prepared","",Gram,100.0,5.9,51.0,17.78,3.4,8.4,1.354,3.215,2.104,,467.0,26.0
"Muffins, corn, dry mix, prepared","",Gram,100.0,7.4,49.1,,2.4,10.2,2.797,1.25,5.249,,795.0,62.0
"Muffins, corn, toaster-type","",Gram,100.0,5.3,57.9,,1.6,11.3,1.681,6.324,2.625,,430.0,13.0
"Muffins, corn, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,7.1,44.2,,,12.3,2.311,6.162,3.012,,585.0,42.0
"Muffins, oat bran","",Gram,100.0,7.0,48.3,8.22,4.6,7.4,1.087,4.129,1.695,,393.0,0.0
"Muffins, wheat bran, dry mix","",Gram,100.0,7.1,73.0,,,12.0,2.939,1.904,6.403,,700.0,0.0
"Pancakes plain, frozen, ready-to-heat (includes buttermilk)","",Gram,100.0,5.23,37.75,8.32,1.0,6.83,1.162,3.831,1.554,0.03,461.0,18.0
"Pancakes, plain, dry mix, complete (includes buttermilk)","",Gram,100.0,9.77,73.65,16.03,2.9,3.1,0.822,0.928,1.271,0.383,1082.0,2.0
"Pancakes, plain, dry mix, complete, prepared","",Gram,100.0,5.2,36.7,,1.3,2.5,0.507,0.82,0.881,,628.0,12.0
"Pancakes, plain, dry mix, incomplete (includes buttermilk)","",Gram,100.0,10.0,73.6,2.21,5.4,1.7,0.25,0.726,0.324,,1496.0,0.0
"Pancakes, plain, dry mix, incomplete, prepared","",Gram,100.0,7.8,28.9,,1.9,7.7,2.045,2.923,2.07,,505.0,71.0
"Pancakes, plain, prepared from recipe","",Gram,100.0,6.4,28.3,,,9.7,2.122,4.447,2.474,,439.0,59.0
"Pancakes, blueberry, prepared from recipe","",Gram,100.0,6.1,29.0,,,9.2,1.986,4.162,2.316,,412.0,56.0
"Pancakes, buckwheat, dry mix, incomplete","",Gram,100.0,10.9,71.3,7.21,8.5,2.7,0.439,1.0,0.581,,684.0,0.0
"Pancakes, special dietary, dry mix","",Gram,100.0,8.9,73.9,,,1.4,0.202,0.611,0.276,,456.0,0.0
"Pancakes, whole-wheat, dry mix, incomplete","",Gram,100.0,12.8,71.0,,,1.5,0.244,0.605,0.279,,1419.0,0.0
"Pancakes, whole-wheat, dry mix, incomplete, prepared","",Gram,100.0,8.5,29.4,,2.8,6.5,1.749,2.406,1.742,,572.0,61.0
"Pie, apple, commercially prepared, enriched flour","",Gram,100.0,1.9,34.0,15.65,1.6,11.0,3.797,2.198,4.388,,201.0,0.0
"Pie, apple, prepared from recipe","",Gram,100.0,2.4,37.1,,,12.5,3.05,3.338,5.393,,211.0,0.0
"Pie, banana cream, prepared from mix, no-bake type","",Gram,100.0,3.4,31.6,,0.6,12.9,6.904,0.764,4.559,,290.0,29.0
"Pie, banana cream, prepared from recipe","",Gram,100.0,4.4,32.9,12.06,0.7,13.6,3.758,3.292,5.719,,240.0,51.0
"Pie, blueberry, commercially prepared","",Gram,100.0,1.8,34.9,9.89,1.0,10.0,1.679,3.524,4.244,,287.0,0.0
"Pie, blueberry, prepared from recipe","",Gram,100.0,2.7,33.5,,,11.9,2.911,3.08,5.121,,185.0,0.0
"Pie, cherry, commercially prepared","",Gram,100.0,2.0,39.8,14.29,0.8,11.0,2.562,2.055,5.837,,246.0,0.0
"Pie, cherry, prepared from recipe","",Gram,100.0,2.8,38.5,,,12.2,2.985,3.247,5.314,,191.0,0.0
"Pie, chocolate creme, commercially prepared","",Gram,100.0,4.15,38.44,27.39,0.8,22.41,12.449,1.149,7.336,2.49,266.0,12.0
"Pie, chocolate mousse, prepared from mix, no-bake type","",Gram,100.0,3.5,29.6,,,15.4,8.195,0.814,5.084,,460.0,35.0
"Pie, coconut creme, commercially prepared","",Gram,100.0,2.1,37.3,18.52,1.3,16.6,6.976,1.544,7.26,,204.0,0.0
"Pie, coconut cream, prepared from mix, no-bake type","",Gram,100.0,2.8,28.5,,0.5,17.6,8.934,1.217,6.554,,329.0,23.0
"Pie, coconut custard, commercially prepared","",Gram,100.0,5.9,30.2,,1.8,13.2,5.854,1.17,5.495,,335.0,35.0
"Pie, egg custard, commercially prepared","",Gram,100.0,5.5,20.8,11.58,1.6,11.6,2.349,3.723,4.797,,275.0,33.0
"Pie, fried pies, fruit","",Gram,100.0,3.0,42.6,21.4,2.6,16.1,2.457,5.376,7.449,,333.0,0.0
"Pie, lemon meringue, commercially prepared","",Gram,100.0,1.5,47.2,23.86,1.2,8.7,1.766,3.648,2.685,,172.0,45.0
"Pie, lemon meringue, prepared from recipe","",Gram,100.0,3.8,39.1,,,12.9,3.185,3.331,5.582,,242.0,53.0
"Pie, mince, prepared from recipe","",Gram,100.0,2.6,48.0,28.31,2.6,10.8,2.682,2.842,4.654,,254.0,0.0
"Pie, peach","",Gram,100.0,1.9,32.9,16.23,0.8,10.0,1.508,3.749,4.241,,217.0,0.0
"Pie, pecan, commercially prepared","",Gram,100.0,4.5,59.61,25.18,2.1,16.69,2.654,3.554,8.317,,275.0,42.0
"Pie, pecan, prepared from recipe","",Gram,100.0,4.9,52.2,,,22.2,3.989,5.71,11.181,,262.0,87.0
"Pie, pumpkin, commercially prepared","",Gram,100.0,3.9,34.83,18.88,1.8,9.75,1.988,1.77,4.6,,239.0,26.0
"Pie, pumpkin, prepared from recipe","",Gram,100.0,4.5,26.4,,,9.3,3.171,1.81,3.697,,225.0,42.0
"Pie, vanilla cream, prepared from recipe","",Gram,100.0,4.8,32.6,12.68,0.6,14.4,4.03,3.438,6.043,,260.0,62.0
"Pie crust, standard-type, dry mix","",Gram,100.0,6.9,52.1,,,31.4,7.974,3.968,17.887,,753.0,0.0
"Pie crust, standard-type, dry mix, prepared, baked","",Gram,100.0,6.7,50.4,,1.8,30.4,7.711,3.847,17.289,,729.0,0.0
"Pie crust, standard-type, frozen, ready-to-bake, enriched","",Gram,100.0,6.16,48.62,3.72,2.5,26.07,8.159,3.176,12.167,,409.0,0.0
"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked","",Gram,100.0,6.5,56.24,4.23,3.3,28.59,9.277,3.568,13.562,,467.0,0.0
"Pie crust, standard-type, prepared from recipe, baked","",Gram,100.0,6.4,47.5,0.17,1.7,34.6,8.622,9.122,15.169,,542.0,0.0
"Puff pastry, frozen, ready-to-bake","",Gram,100.0,7.3,45.1,0.74,1.5,38.1,9.643,4.894,21.597,,249.0,0.0
"Phyllo dough","",Gram,100.0,7.1,52.6,0.18,1.9,6.0,1.47,0.923,3.149,,483.0,0.0
"Popovers, dry mix, enriched","",Gram,100.0,10.4,71.0,,,4.3,0.983,0.823,1.984,,906.0,0.0
"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)","",Gram,100.0,10.86,52.04,5.55,2.0,6.47,1.375,2.509,1.881,0.0,467.0,4.0
"Rolls, dinner, egg","",Gram,100.0,9.5,52.0,4.3,3.7,6.4,1.577,1.128,2.93,,566.0,50.0
"Rolls, dinner, oat bran","",Gram,100.0,9.5,40.2,6.67,4.1,4.6,0.619,1.568,1.488,,413.0,0.0
"Rolls, dinner, rye","",Gram,100.0,10.3,53.1,1.17,4.9,3.4,0.605,0.708,1.236,,650.0,0.0
"Rolls, dinner, wheat","",Gram,100.0,8.6,46.0,1.63,3.8,6.3,1.497,1.107,3.109,,524.0,0.0
"Rolls, dinner, whole-wheat","",Gram,100.0,8.7,51.1,8.46,7.5,4.7,0.836,2.161,1.199,,521.0,0.0
"Rolls, french","",Gram,100.0,8.6,50.2,0.31,3.2,4.3,0.962,0.834,1.961,,574.0,0.0
"Rolls, hamburger or hotdog, plain","",Gram,100.0,9.77,50.12,7.28,1.8,3.91,0.842,1.78,0.748,0.027,494.0,0.0
"Rolls, hamburger or hotdog, mixed-grain","",Gram,100.0,9.6,44.6,6.25,3.8,6.0,1.39,1.153,2.839,,458.0,0.0
"Rolls, hamburger or hotdog, reduced-calorie","",Gram,100.0,8.3,42.1,4.76,6.2,2.0,0.325,0.763,0.524,,410.0,0.0
"Rolls, hard (includes kaiser)","",Gram,100.0,9.9,52.7,1.77,2.3,4.3,0.606,1.719,1.133,,544.0,0.0
"Strudel, apple","",Gram,100.0,3.3,41.1,25.75,2.2,11.2,2.044,5.315,3.267,,135.0,6.0
"Sweet rolls, cheese","",Gram,100.0,7.1,43.7,,1.2,18.3,6.059,2.032,9.057,,357.0,76.0
"Sweet rolls, cinnamon, commercially prepared with raisins","",Gram,100.0,6.2,50.9,31.73,2.4,16.4,3.079,7.473,4.797,,304.0,66.0
"Sweet rolls, cinnamon, refrigerated dough with frosting","",Gram,100.0,5.0,51.6,,,12.2,3.081,1.604,6.839,,765.0,0.0
"Sweet rolls, cinnamon, refrigerated dough with frosting, baked","",Gram,100.0,5.4,56.1,,,13.2,3.348,1.728,7.421,,832.0,0.0
"Taco shells, baked","",Gram,100.0,6.41,63.49,1.5,6.7,21.79,7.105,5.495,6.935,0.172,324.0,0.0
"Toaster pastries, brown-sugar-cinnamon","",Gram,100.0,4.06,72.64,27.24,2.3,7.98,,,,,361.0,
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)","",Gram,100.0,4.2,70.32,26.13,1.0,9.95,3.615,3.235,2.723,0.028,334.0,0.0
"Tortillas, ready-to-bake or -fry, corn","",Gram,100.0,5.7,44.64,0.88,6.3,2.85,0.453,1.419,0.692,,45.0,0.0
"Tortillas, ready-to-bake or -fry, flour, refrigerated","",Gram,100.0,8.2,49.38,3.71,3.5,7.99,2.924,2.29,1.751,0.052,736.0,0.0
"Waffles, plain, frozen, ready-to-heat","",Gram,100.0,6.47,42.98,4.91,2.2,9.7,1.531,2.165,5.129,,638.0,14.0
"Waffles, plain, prepared from recipe","",Gram,100.0,7.9,32.9,,,14.1,2.866,6.785,3.521,,511.0,69.0
"Wonton wrappers (includes egg roll wrappers)","",Gram,100.0,9.8,57.9,,1.8,1.5,0.263,0.61,0.195,,572.0,9.0
"Leavening agents, baking powder, double-acting, sodium aluminum sulfate","",Gram,100.0,0.0,27.7,0.0,0.2,0.0,0.0,0.0,0.0,,10600.0,0.0
"Leavening agents, baking powder, double-acting, straight phosphate","",Gram,100.0,0.1,24.1,0.0,0.2,0.0,0.0,0.0,0.0,,7893.0,0.0
"Leavening agents, baking powder, low-sodium","",Gram,100.0,0.1,46.9,0.0,2.2,0.4,0.073,0.121,0.006,,90.0,0.0
"Leavening agents, baking soda","",Gram,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27360.0,0.0
"Leavening agents, cream of tartar","",Gram,100.0,0.0,61.5,0.0,0.2,0.0,0.0,0.0,0.0,,52.0,0.0
"Leavening agents, yeast, baker's, compressed","",Gram,100.0,8.4,18.1,0.0,8.1,1.9,0.243,0.004,1.047,,30.0,0.0
"Leavening agents, yeast, baker's, active dry","",Gram,100.0,40.44,41.22,0.0,26.9,7.61,1.001,0.017,4.309,,51.0,0.0
"Bread crumbs, dry, grated, seasoned","",Gram,100.0,14.13,68.49,5.74,4.9,5.48,1.391,2.3,1.168,,1336.0,1.0
"Cookies, oatmeal, prepared from recipe, without raisins","",Gram,100.0,6.8,66.4,,,17.9,3.581,5.589,7.669,,598.0,36.0
"Cookies, chocolate chip, prepared from recipe, made with butter","",Gram,100.0,5.7,58.2,,,28.4,14.071,4.541,8.241,,341.0,70.0
"Bread, protein, (includes gluten), toasted","",Gram,100.0,13.2,48.1,1.44,3.3,2.4,0.364,1.109,0.201,,444.0,0.0
"Bread, rice bran, toasted","",Gram,100.0,9.7,47.3,5.08,5.3,5.0,0.771,1.913,1.798,,292.0,0.0
"Bread, wheat germ, toasted","",Gram,100.0,10.7,54.3,4.14,2.3,3.3,0.738,0.751,1.432,,621.0,1.0
"Muffins, blueberry, toaster-type, toasted","",Gram,100.0,4.9,56.7,12.95,1.9,10.1,1.551,5.477,2.371,,444.0,5.0
"Muffins, wheat bran, toaster-type with raisins, toasted","",Gram,100.0,5.5,55.5,23.07,8.2,9.4,1.5,4.918,2.221,,527.0,9.0
"Pancakes, buttermilk, prepared from recipe","",Gram,100.0,6.8,28.7,,,9.3,1.832,4.486,2.361,,522.0,58.0
"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,8.5,53.4,,1.9,7.3,1.795,2.006,2.881,,415.0,35.0
"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled","",Gram,100.0,4.1,63.9,37.57,1.5,24.4,5.092,6.769,11.142,,560.0,0.0
"Crackers, matzo, egg and onion","",Gram,100.0,10.0,77.1,,5.0,3.9,0.936,1.001,0.987,,285.0,45.0
"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled","",Gram,100.0,3.7,50.2,7.33,0.1,36.2,7.434,10.682,15.647,,515.0,39.0
"Pie crust, standard-type, prepared from recipe, unbaked","",Gram,100.0,5.7,42.3,0.15,3.4,30.8,7.674,8.119,13.5,,482.0,0.0
"Waffles, plain, frozen, ready -to-heat, toasted","",Gram,100.0,7.19,49.29,5.02,2.4,9.61,1.638,2.197,4.914,,730.0,15.0
"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)","",Gram,100.0,10.5,53.4,,2.3,1.6,0.22,0.696,0.131,,534.0,0.0
"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)","",Gram,100.0,10.5,53.4,,2.3,1.6,0.22,0.696,0.131,,534.0,0.0
"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)","",Gram,100.0,10.5,53.4,,2.3,1.6,0.22,0.696,0.131,,534.0,0.0
"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)","",Gram,100.0,7.0,69.5,,6.5,12.2,3.091,1.682,6.719,,1111.0,2.0
"Bread, pita, white, unenriched","",Gram,100.0,9.1,55.7,,2.2,1.2,0.166,0.535,0.105,,536.0,0.0
"Bread, raisin, unenriched","",Gram,100.0,7.9,52.3,,4.3,4.4,1.081,0.679,2.294,,390.0,0.0
"Bread, white, commercially prepared, low sodium, no salt","",Gram,100.0,8.2,49.6,4.31,2.3,3.6,0.811,0.744,1.612,,298.0,1.0
"Coffeecake, cinnamon with crumb topping, commercially prepared, unenriched","",Gram,100.0,6.8,46.7,,2.0,23.3,5.797,3.12,12.976,,351.0,32.0
"Cake, pound, commercially prepared, other than all butter, unenriched","",Gram,100.0,5.2,52.5,,1.0,17.9,4.647,2.251,9.935,,400.0,58.0
"Cake, pudding-type, white, unenriched, dry mix","",Gram,100.0,3.9,81.0,,0.7,9.5,2.34,2.544,4.092,,665.0,0.0
"Cake, yellow, unenriched, dry mix","",Gram,100.0,4.4,78.1,,1.1,11.6,1.738,4.378,4.86,,657.0,2.0
"Cookies, butter, commercially prepared, unenriched","",Gram,100.0,6.1,68.9,,0.8,18.8,11.051,0.982,5.522,,351.0,117.0
"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched","",Gram,100.0,5.4,66.8,,2.5,22.6,7.476,2.367,11.671,,315.0,0.0
"Cookies, ladyfingers, without lemon juice and rind","",Gram,100.0,10.6,59.7,,1.0,9.1,3.022,1.423,3.745,,147.0,221.0
"Crackers, melba toast, plain, without salt","",Gram,100.0,12.1,76.6,,6.3,3.2,0.445,1.282,0.782,,19.0,0.0
"Crackers, saltines, low salt (includes oyster, soda, soup)","",Gram,100.0,9.5,74.34,2.22,2.9,8.85,2.001,4.068,2.247,0.443,198.0,0.0
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)","",Gram,100.0,9.2,71.5,,3.0,11.8,2.932,1.679,6.422,,766.0,0.0
"Crackers, standard snack-type, regular, low salt","",Gram,100.0,7.4,61.0,1.79,1.6,25.3,3.776,9.545,10.64,,216.0,0.0
"Crackers, wheat, low salt","",Gram,100.0,8.6,64.9,13.04,4.5,20.6,5.178,2.796,11.448,,190.0,0.0
"Crackers, whole-wheat, low salt","",Gram,100.0,8.8,68.6,0.37,10.5,17.2,3.393,6.596,5.88,,186.0,0.0
"Danish pastry, cinnamon, unenriched","",Gram,100.0,7.0,44.6,,1.2,22.4,5.681,2.933,12.515,,371.0,21.0
"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)","",Gram,100.0,5.4,47.8,,1.9,18.5,2.826,1.508,5.937,,354.0,40.0
"Bread, white, commercially prepared, toasted, low sodium no salt","",Gram,100.0,9.0,54.4,,,4.0,0.892,0.818,1.771,,376.0,1.0
"Danish pastry, lemon, unenriched","",Gram,100.0,5.4,47.8,,1.9,18.5,2.826,1.508,5.937,,354.0,40.0
"Crackers, cheese, low sodium","",Gram,100.0,10.1,58.2,0.28,2.4,25.3,9.638,2.457,11.852,,458.0,13.0
"Danish pastry, raspberry, unenriched","",Gram,100.0,5.4,47.8,,1.9,18.5,2.826,1.508,5.937,,354.0,40.0
"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)","",Gram,100.0,6.4,44.3,,1.2,22.8,5.813,2.902,12.865,,342.0,6.0
"English muffins, plain, enriched, without calcium propionate(includes sourdough)","",Gram,100.0,7.7,46.0,,2.7,1.8,0.259,0.888,0.302,,464.0,0.0
"English muffins, plain, unenriched, with calcium propionate (includes sourdough)","",Gram,100.0,7.7,46.0,,2.7,1.8,0.259,0.888,0.302,,464.0,0.0
"English muffins, plain, unenriched, without calcium propionate (includes sourdough)","",Gram,100.0,7.7,46.0,,2.7,1.8,0.259,0.888,0.302,,464.0,0.0
"Pie, apple, commercially prepared, unenriched flour","",Gram,100.0,1.9,34.0,,1.6,11.0,3.797,2.198,4.388,,266.0,0.0
"Pie, fried pies, cherry","",Gram,100.0,3.0,42.6,,2.6,16.1,2.457,5.376,7.449,,374.0,0.0
"Pie, fried pies, lemon","",Gram,100.0,3.0,42.6,,2.6,16.1,2.457,5.376,7.449,,374.0,0.0
"Pie crust, standard-type, frozen, ready-to-bake, unenriched","",Gram,100.0,3.9,44.1,,0.9,29.2,4.357,11.0,12.414,,576.0,0.0
"Popovers, dry mix, unenriched","",Gram,100.0,10.4,71.0,,,4.3,0.983,0.823,1.984,,906.0,0.0
"Taco shells, baked, without added salt","",Gram,100.0,7.2,62.4,,7.5,22.6,3.245,8.494,8.934,,15.0,0.0
"Tortillas, ready-to-bake or -fry, corn, without added salt","",Gram,100.0,5.7,46.6,,5.2,2.5,0.334,1.122,0.649,,11.0,0.0
"Tortillas, ready-to-bake or -fry, flour, without added calcium","",Gram,100.0,8.7,55.6,,3.3,7.1,1.745,1.063,3.768,,478.0,0.0
"Cake, pound, commercially prepared, fat-free","",Gram,100.0,5.4,61.0,34.34,1.1,1.2,0.259,0.424,0.166,,341.0,0.0
"Cake, yellow, light, dry mix","",Gram,100.0,4.7,84.1,,1.3,5.5,1.367,0.796,2.973,,604.0,0.0
"Crackers, saltines, fat-free, low-sodium","",Gram,100.0,10.5,82.3,0.38,2.7,1.6,0.244,0.685,0.142,,849.0,0.0
"Breakfast tart, low fat","",Gram,100.0,3.99,76.8,4.87,1.5,5.99,1.393,0.878,3.338,,361.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry","",Gram,100.0,4.6,68.41,30.9,1.1,13.3,2.02,4.81,6.5,,398.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry","",Gram,100.0,4.6,71.77,31.2,1.1,10.0,1.98,1.13,6.83,,320.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon","",Gram,100.0,5.4,64.4,25.4,1.5,18.4,2.08,9.14,7.14,,380.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon","",Gram,100.0,4.6,69.0,32.3,1.4,13.8,4.5,5.2,3.1,0.2,343.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry","",Gram,100.0,4.2,72.0,36.0,1.0,10.2,1.94,1.58,6.69,,320.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge","",Gram,100.0,4.9,70.4,35.0,2.1,9.3,3.2,3.2,2.0,0.2,437.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry","",Gram,100.0,4.2,71.62,35.4,1.0,10.6,1.88,2.56,6.17,,320.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores","",Gram,100.0,6.2,69.6,36.5,1.4,10.5,2.8,1.8,5.9,,410.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry","",Gram,100.0,4.7,71.1,33.0,1.1,10.5,2.9,1.5,6.2,,355.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry","",Gram,100.0,4.1,71.7,30.3,1.3,9.8,3.1,3.6,2.1,0.2,331.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry","",Gram,100.0,4.0,72.4,31.7,1.3,9.5,3.1,3.5,2.1,0.2,315.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon","",Gram,100.0,4.7,73.7,30.5,5.5,5.9,1.9,2.1,1.2,0.1,379.0,0.0
"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry","",Gram,100.0,4.2,74.4,29.4,5.6,5.4,1.7,1.9,1.1,0.1,357.0,0.0
"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake","",Gram,100.0,5.3,38.6,10.0,1.0,8.0,1.3,4.4,2.0,0.1,508.0,11.0
"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry","",Gram,100.0,4.3,72.8,33.6,1.9,7.6,1.5,1.1,5.0,,284.0,0.0
"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat","",Gram,100.0,6.3,44.9,4.5,1.3,3.5,0.9,1.4,0.8,0.1,393.0,23.0
"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat","",Gram,100.0,6.5,39.0,3.9,4.0,3.5,0.8,1.5,0.8,0.1,559.0,0.0
"KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles","",Gram,100.0,5.95,42.71,8.89,3.5,2.83,0.41,0.8,1.15,,591.0,0.0
"ARCHWAY Home Style Cookies, Sugar Free Oatmeal","",Gram,100.0,5.54,67.2,1.26,1.9,20.92,4.9,1.31,7.86,,308.0,0.0
"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box","",Gram,100.0,4.28,65.02,34.06,2.0,24.4,8.08,1.43,8.94,5.83,270.0,13.0
"ARCHWAY Home Style Cookies, Coconut Macaroon","",Gram,100.0,3.02,61.23,45.16,5.1,22.55,20.1,0.81,1.61,,200.0,0.0
"ARCHWAY Home Style Cookies, Date Filled Oatmeal","",Gram,100.0,4.67,68.16,34.27,2.1,12.05,2.76,1.11,4.82,3.36,331.0,6.0
"ARCHWAY Home Style Cookies, Dutch Cocoa","",Gram,100.0,4.5,69.44,35.35,2.6,14.99,3.62,1.18,5.94,4.24,384.0,7.0
"ARCHWAY Home Style Cookies, Frosty Lemon","",Gram,100.0,4.41,64.78,33.35,0.7,17.11,5.83,0.92,5.75,,449.0,0.0
"ARCHWAY Home Style Cookies, Iced Molasses","",Gram,100.0,3.5,69.12,38.43,1.0,14.43,4.16,2.44,4.75,3.08,605.0,12.0
"ARCHWAY Home Style Cookies, Iced Oatmeal","",Gram,100.0,4.89,66.76,37.2,2.0,16.53,4.61,2.72,5.61,3.58,377.0,8.0
"ARCHWAY Home Style Cookies, Molasses","",Gram,100.0,4.25,69.41,36.35,1.2,12.06,2.81,1.05,4.86,3.34,577.0,25.0
